Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy								
441	0.003190	0.056458	0.001526	0.996810	0.513163	0.027241		441	0.000135	0.004578	-0.010681	0.999865	0.521189	0.105421		441	0.000210	-0.004578	-0.013733	0.999790	0.518343	0.023167		441	0.000247	-0.007630	-0.013733	0.999753	0.513139	0.080337		441	0.003562	0.004578	-0.059510	0.996438	0.484680	0.029369		441	0.009716	2.717632	-1.570153	0.990284	0.503285	0.025706		441	0.000862	0.025940	0.013733	0.999138	0.500118	0.042607		441	0.009716	-2.983139	0.975051	0.990284	0.515797	0.039514		441	0.009716	-0.495918	3.099107	0.990284	0.519929	0.114696		438	0.001980	-0.041199	-0.016785	0.998020	0.528002	0.101968
442	0.003190	0.056458	0.001526	0.996810	0.543840	0.072615		442	0.000135	0.004578	-0.010681	0.999865	0.540403	0.154119		442	0.000210	-0.004578	-0.013733	0.999790	0.541318	0.178503		442	0.000247	-0.007630	-0.013733	0.999753	0.516238	0.061418		442	0.003562	0.004578	-0.059510	0.996438	0.511812	0.153091		442	0.009716	2.717632	-1.570153	0.990284	0.524883	0.172894		442	0.000862	0.025940	0.013733	0.999138	0.542741	0.075164		442	0.009716	-2.983139	0.975051	0.990284	0.536931	0.167958		442	0.009716	-0.495918	3.099107	0.990284	0.496214	0.003584		439	0.001980	-0.041199	-0.016785	0.998020	0.503978	0.069227
443	0.003190	0.056458	0.001526	0.996810	0.519674	0.005795		443	0.000135	0.004578	-0.010681	0.999865	0.496610	0.037753		443	0.000210	-0.004578	-0.013733	0.999790	0.508240	0.002813		443	0.000247	-0.007630	-0.013733	0.999753	0.518961	0.104134		443	0.003562	0.004578	-0.059510	0.996438	0.497950	0.020362		443	0.009716	2.717632	-1.570153	0.990284	0.552500	0.225224		443	0.000862	0.025940	0.013733	0.999138	0.519921	0.004015		443	0.009716	-2.983139	0.975051	0.990284	0.528388	0.227416		443	0.009716	-0.495918	3.099107	0.990284	0.505373	0.052296		440	0.001980	-0.041199	-0.016785	0.998020	0.522824	0.025703
444	0.003190	0.056458	0.001526	0.996810	0.520583	0.059995		444	0.000135	0.004578	-0.010681	0.999865	0.512959	0.057586		444	0.000210	-0.004578	-0.013733	0.999790	0.522201	0.010947		444	0.000247	-0.007630	-0.013733	0.999753	0.513529	0.037280		444	0.003562	0.004578	-0.059510	0.996438	0.541595	0.002708		444	0.009716	2.717632	-1.570153	0.990284	0.530161	0.033032		444	0.000862	0.025940	0.013733	0.999138	0.519923	0.054539		444	0.009716	-2.983139	0.975051	0.990284	0.500627	0.036731		444	0.009716	-0.495918	3.099107	0.990284	0.503079	0.003270		441	0.001980	-0.041199	-0.016785	0.998020	0.522110	0.102872
445	0.003190	0.056458	0.001526	0.996810	0.486820	0.022969		445	0.000135	0.004578	-0.010681	0.999865	0.531746	0.064323		445	0.000210	-0.004578	-0.013733	0.999790	0.490523	0.021752		445	0.000247	-0.007630	-0.013733	0.999753	0.524099	0.056337		445	0.003562	0.004578	-0.059510	0.996438	0.507178	0.022571		445	0.009716	2.717632	-1.570153	0.990284	0.505835	0.021776		445	0.000862	0.025940	0.013733	0.999138	0.486439	0.024687		445	0.009716	-2.983139	0.975051	0.990284	0.510786	0.153448		445	0.009716	-0.495918	3.099107	0.990284	0.486333	0.015408		442	0.001980	-0.041199	-0.016785	0.998020	0.496073	0.011617
446	0.003190	0.056458	0.001526	0.996810	0.507960	0.095060		446	0.000135	0.004578	-0.010681	0.999865	0.483402	0.002543		446	0.000210	-0.004578	-0.013733	0.999790	0.540891	0.084927		446	0.000247	-0.007630	-0.013733	0.999753	0.511338	0.107819		446	0.003562	0.004578	-0.059510	0.996438	0.496485	0.024120		446	0.009716	2.717632	-1.570153	0.990284	0.508529	0.031992		446	0.000862	0.025940	0.013733	0.999138	0.508006	0.103367		446	0.009716	-2.983139	0.975051	0.990284	0.497015	0.065198		446	0.009716	-0.495918	3.099107	0.990284	0.539971	0.066177		443	0.001980	-0.041199	-0.016785	0.998020	0.507608	0.016847
447	0.003190	0.056458	0.001526	0.996810	0.504884	0.084323		447	0.000135	0.004578	-0.010681	0.999865	0.532571	0.022039		447	0.000210	-0.004578	-0.013733	0.999790	0.523244	0.022097		447	0.000247	-0.007630	-0.013733	0.999753	0.510223	0.094730		447	0.003562	0.004578	-0.059510	0.996438	0.519015	0.101625		447	0.009716	2.717632	-1.570153	0.990284	0.520673	0.078862		447	0.000862	0.025940	0.013733	0.999138	0.505203	0.084283		447	0.009716	-2.983139	0.975051	0.990284	0.515694	0.030757		447	0.009716	-0.495918	3.099107	0.990284	0.527958	0.005221		444	0.001980	-0.041199	-0.016785	0.998020	0.508520	0.006520
448	0.003190	0.056458	0.001526	0.996810	0.518903	0.010648		448	0.000135	0.004578	-0.010681	0.999865	0.525087	0.106681		448	0.000210	-0.004578	-0.013733	0.999790	0.529826	0.021966		448	0.000247	-0.007630	-0.013733	0.999753	0.536378	0.078070		448	0.003562	0.004578	-0.059510	0.996438	0.543550	0.052631		448	0.009716	2.717632	-1.570153	0.990284	0.519723	0.205603		448	0.000862	0.025940	0.013733	0.999138	0.519998	0.008947		448	0.009716	-2.983139	0.975051	0.990284	0.513299	0.022286		448	0.009716	-0.495918	3.099107	0.990284	0.499500	0.002458		445	0.001980	-0.041199	-0.016785	0.998020	0.484428	0.006547
449	0.003190	0.056458	0.001526	0.996810	0.492706	0.056481		449	0.000135	0.004578	-0.010681	0.999865	0.488581	0.026816		449	0.000210	-0.004578	-0.013733	0.999790	0.554891	0.002834		449	0.000247	-0.007630	-0.013733	0.999753	0.486898	0.002554		449	0.003562	0.004578	-0.059510	0.996438	0.505638	0.004304		449	0.009716	2.717632	-1.570153	0.990284	0.499598	0.028518		449	0.000862	0.025940	0.013733	0.999138	0.493086	0.056457		449	0.009716	-2.983139	0.975051	0.990284	0.510171	0.005804		449	0.009716	-0.495918	3.099107	0.990284	0.525279	0.002528		446	0.001980	-0.041199	-0.016785	0.998020	0.532336	0.055650
450	0.003190	0.056458	0.001526	0.996810	0.514472	0.039298		450	0.000135	0.004578	-0.010681	0.999865	0.531920	0.010628		450	0.000210	-0.004578	-0.013733	0.999790	0.494380	0.002719		450	0.000247	-0.007630	-0.013733	0.999753	0.517456	0.040903		450	0.003562	0.004578	-0.059510	0.996438	0.536494	0.137058		450	0.009716	2.717632	-1.570153	0.990284	0.510305	0.092129		450	0.000862	0.025940	0.013733	0.999138	0.514088	0.038095		450	0.009716	-2.983139	0.975051	0.990284	0.530095	0.002456		450	0.009716	-0.495918	3.099107	0.990284	0.510108	0.025995		447	0.001980	-0.041199	-0.016785	0.998020	0.519274	0.022754
451	0.003190	0.056458	0.001526	0.996810	0.493253	0.024416		451	0.000135	0.004578	-0.010681	0.999865	0.539281	0.003442		451	0.000210	-0.004578	-0.013733	0.999790	0.529198	0.021633		451	0.000247	-0.007630	-0.013733	0.999753	0.499071	0.007216		451	0.003562	0.004578	-0.059510	0.996438	0.472419	0.003629		451	0.009716	2.717632	-1.570153	0.990284	0.532062	0.077611		451	0.000862	0.025940	0.013733	0.999138	0.492630	0.028391		451	0.009716	-2.983139	0.975051	0.990284	0.526319	0.089510		451	0.009716	-0.495918	3.099107	0.990284	0.554884	0.002658		448	0.001980	-0.041199	-0.016785	0.998020	0.499780	0.003040
452	0.003190	0.056458	0.001526	0.996810	0.530834	0.160530		452	0.000135	0.004578	-0.010681	0.999865	0.504550	0.004476		452	0.000210	-0.004578	-0.013733	0.999790	0.530031	0.102010		452	0.000247	-0.007630	-0.013733	0.999753	0.488425	0.025572		452	0.003562	0.004578	-0.059510	0.996438	0.487096	0.021837		452	0.009716	2.717632	-1.570153	0.990284	0.546405	0.002456		452	0.000862	0.025940	0.013733	0.999138	0.531203	0.161653		452	0.009716	-2.983139	0.975051	0.990284	0.511138	0.032323		452	0.009716	-0.495918	3.099107	0.990284	0.510568	0.017556		449	0.001980	-0.041199	-0.016785	0.998020	0.524166	0.002813
453	0.003190	0.056458	0.001526	0.996810	0.527166	0.064955		453	0.000135	0.004578	-0.010681	0.999865	0.513732	0.022575		453	0.000210	-0.004578	-0.013733	0.999790	0.511054	0.035277		453	0.000247	-0.007630	-0.013733	0.999753	0.505695	0.002522		453	0.003562	0.004578	-0.059510	0.996438	0.509344	0.003323		453	0.009716	2.717632	-1.570153	0.990284	0.513499	0.058081		453	0.000862	0.025940	0.013733	0.999138	0.526919	0.076726		453	0.009716	-2.983139	0.975051	0.990284	0.527526	0.109057		453	0.009716	-0.495918	3.099107	0.990284	0.515151	0.031200		450	0.001980	-0.041199	-0.016785	0.998020	0.509787	0.025644
454	0.003190	0.056458	0.001526	0.996810	0.541271	0.110695		454	0.000135	0.004578	-0.010681	0.999865	0.519455	0.030423		454	0.000210	-0.004578	-0.013733	0.999790	0.530654	0.021668		454	0.000247	-0.007630	-0.013733	0.999753	0.506676	0.021978		454	0.003562	0.004578	-0.059510	0.996438	0.504828	0.025800		454	0.009716	2.717632	-1.570153	0.990284	0.508445	0.026723		454	0.000862	0.025940	0.013733	0.999138	0.541732	0.128352		454	0.009716	-2.983139	0.975051	0.990284	0.522185	0.055027		454	0.009716	-0.495918	3.099107	0.990284	0.497158	0.021980		451	0.001980	-0.041199	-0.016785	0.998020	0.554573	0.003556
455	0.003190	0.056458	0.001526	0.996810	0.517989	0.047884		455	0.000135	0.004578	-0.010681	0.999865	0.511041	0.054983		455	0.000210	-0.004578	-0.013733	0.999790	0.501495	0.021777		455	0.000247	-0.007630	-0.013733	0.999753	0.513180	0.021542		455	0.003562	0.004578	-0.059510	0.996438	0.512545	0.021468		455	0.009716	2.717632	-1.570153	0.990284	0.520776	0.177465		455	0.000862	0.025940	0.013733	0.999138	0.518248	0.044523		455	0.009716	-2.983139	0.975051	0.990284	0.488965	0.040554		455	0.009716	-0.495918	3.099107	0.990284	0.522975	0.007515		452	0.001980	-0.041199	-0.016785	0.998020	0.509595	0.016304
456	0.003190	0.056458	0.001526	0.996810	0.541435	0.042447		456	0.000135	0.004578	-0.010681	0.999865	0.510677	0.006895		456	0.000210	-0.004578	-0.013733	0.999790	0.513874	0.037036		456	0.000247	-0.007630	-0.013733	0.999753	0.515779	0.123581		456	0.003562	0.004578	-0.059510	0.996438	0.520038	0.130480		456	0.009716	2.717632	-1.570153	0.990284	0.522328	0.125132		456	0.000862	0.025940	0.013733	0.999138	0.506425	0.005546		456	0.009716	-2.983139	0.975051	0.990284	0.517831	0.081714		456	0.009716	-0.495918	3.099107	0.990284	0.494761	0.023429		453	0.001980	-0.041199	-0.016785	0.998020	0.514800	0.029784
457	0.003190	0.056458	0.001526	0.996810	0.523258	0.002529		457	0.000135	0.004578	-0.010681	0.999865	0.510831	0.010507		457	0.000210	-0.004578	-0.013733	0.999790	0.494473	0.004262		457	0.000247	-0.007630	-0.013733	0.999753	0.510292	0.022856		457	0.003562	0.004578	-0.059510	0.996438	0.509770	0.026621		457	0.009716	2.717632	-1.570153	0.990284	0.525174	0.068858		457	0.000862	0.025940	0.013733	0.999138	0.508521	0.024284		457	0.009716	-2.983139	0.975051	0.990284	0.511352	0.070595		457	0.009716	-0.495918	3.099107	0.990284	0.509532	0.013723		454	0.001980	-0.041199	-0.016785	0.998020	0.496958	0.023289
458	0.003190	0.056458	0.001526	0.996810	0.516704	0.003641		458	0.000135	0.004578	-0.010681	0.999865	0.488742	0.007205		458	0.000210	-0.004578	-0.013733	0.999790	0.494480	0.056578		458	0.000247	-0.007630	-0.013733	0.999753	0.497709	0.047391		458	0.003562	0.004578	-0.059510	0.996438	0.500977	0.041461		458	0.009716	2.717632	-1.570153	0.990284	0.509762	0.016803		458	0.000862	0.025940	0.013733	0.999138	0.516475	0.010965		458	0.009716	-2.983139	0.975051	0.990284	0.507135	0.059519		458	0.009716	-0.495918	3.099107	0.990284	0.491058	0.019989		455	0.001980	-0.041199	-0.016785	0.998020	0.526838	0.024578
459	0.003190	0.056458	0.001526	0.996810	0.529471	0.022648		459	0.000135	0.004578	-0.010681	0.999865	0.485079	0.021938		459	0.000210	-0.004578	-0.013733	0.999790	0.509230	0.056504		459	0.000247	-0.007630	-0.013733	0.999753	0.526078	0.030271		459	0.003562	0.004578	-0.059510	0.996438	0.526130	0.027399		459	0.009716	2.717632	-1.570153	0.990284	0.518312	0.003889		459	0.000862	0.025940	0.013733	0.999138	0.539177	0.105399		459	0.009716	-2.983139	0.975051	0.990284	0.553433	0.084227		459	0.009716	-0.495918	3.099107	0.990284	0.523476	0.055509		456	0.001980	-0.041199	-0.016785	0.998020	0.501157	0.025862
460	0.003190	0.056458	0.001526	0.996810	0.527086	0.004559		460	0.000135	0.004578	-0.010681	0.999865	0.490232	0.035547		460	0.000210	-0.004578	-0.013733	0.999790	0.498615	0.057827		460	0.000247	-0.007630	-0.013733	0.999753	0.516114	0.040799		460	0.003562	0.004578	-0.059510	0.996438	0.517390	0.027593		460	0.009716	2.717632	-1.570153	0.990284	0.517448	0.024480		460	0.000862	0.025940	0.013733	0.999138	0.526094	0.030218		460	0.009716	-2.983139	0.975051	0.990284	0.515278	0.133357		460	0.009716	-0.495918	3.099107	0.990284	0.518603	0.006774		457	0.001980	-0.041199	-0.016785	0.998020	0.505406	0.002862
461	0.003190	0.056458	0.001526	0.996810	0.510555	0.056804		461	0.000135	0.004578	-0.010681	0.999865	0.513743	0.002877		461	0.000210	-0.004578	-0.013733	0.999790	0.500891	0.118605		461	0.000247	-0.007630	-0.013733	0.999753	0.529199	0.057896		461	0.003562	0.004578	-0.059510	0.996438	0.517221	0.040511		461	0.009716	2.717632	-1.570153	0.990284	0.532191	0.067142		461	0.000862	0.025940	0.013733	0.999138	0.524208	0.003772		461	0.009716	-2.983139	0.975051	0.990284	0.488088	0.016640		461	0.009716	-0.495918	3.099107	0.990284	0.525092	0.175732		458	0.001980	-0.041199	-0.016785	0.998020	0.488869	0.034576
462	0.003190	0.056458	0.001526	0.996810	0.524868	0.072711		462	0.000135	0.004578	-0.010681	0.999865	0.499623	0.026532		462	0.000210	-0.004578	-0.013733	0.999790	0.491128	0.092344		462	0.000247	-0.007630	-0.013733	0.999753	0.501982	0.022219		462	0.003562	0.004578	-0.059510	0.996438	0.525191	0.223438		462	0.009716	2.717632	-1.570153	0.990284	0.507803	0.024036		462	0.000862	0.025940	0.013733	0.999138	0.513619	0.162720		462	0.009716	-2.983139	0.975051	0.990284	0.490467	0.031626		462	0.009716	-0.495918	3.099107	0.990284	0.525878	0.073302		459	0.001980	-0.041199	-0.016785	0.998020	0.522231	0.022978
463	0.003190	0.056458	0.001526	0.996810	0.545934	0.022168		463	0.000135	0.004578	-0.010681	0.999865	0.496158	0.033068		463	0.000210	-0.004578	-0.013733	0.999790	0.523914	0.065968		463	0.000247	-0.007630	-0.013733	0.999753	0.491330	0.030346		463	0.003562	0.004578	-0.059510	0.996438	0.534010	0.091001		463	0.009716	2.717632	-1.570153	0.990284	0.488346	0.037840		463	0.000862	0.025940	0.013733	0.999138	0.545089	0.207347		463	0.009716	-2.983139	0.975051	0.990284	0.514861	0.021473		463	0.009716	-0.495918	3.099107	0.990284	0.468111	0.010179		460	0.001980	-0.041199	-0.016785	0.998020	0.525324	0.129507
464	0.003190	0.056458	0.001526	0.996810	0.510675	0.070376		464	0.000135	0.004578	-0.010681	0.999865	0.525050	0.049528		464	0.000210	-0.004578	-0.013733	0.999790	0.543229	0.138325		464	0.000247	-0.007630	-0.013733	0.999753	0.516190	0.007031		464	0.003562	0.004578	-0.059510	0.996438	0.495652	0.102456		464	0.009716	2.717632	-1.570153	0.990284	0.508475	0.002628		464	0.000862	0.025940	0.013733	0.999138	0.507144	0.140901		464	0.009716	-2.983139	0.975051	0.990284	0.529839	0.126723		464	0.009716	-0.495918	3.099107	0.990284	0.524318	0.031450		461	0.001980	-0.041199	-0.016785	0.998020	0.525032	0.154244
465	0.003190	0.056458	0.001526	0.996810	0.512046	0.065702		465	0.000135	0.004578	-0.010681	0.999865	0.521554	0.050646		465	0.000210	-0.004578	-0.013733	0.999790	0.520445	0.022399		465	0.000247	-0.007630	-0.013733	0.999753	0.510751	0.091969		465	0.003562	0.004578	-0.059510	0.996438	0.531553	0.152643		465	0.009716	2.717632	-1.570153	0.990284	0.516218	0.056627		465	0.000862	0.025940	0.013733	0.999138	0.514383	0.066655		465	0.009716	-2.983139	0.975051	0.990284	0.491596	0.061584		465	0.009716	-0.495918	3.099107	0.990284	0.483355	0.045491		462	0.001980	-0.041199	-0.016785	0.998020	0.527706	0.002608
466	0.003190	0.056458	0.001526	0.996810	0.517413	0.006989		466	0.000135	0.004578	-0.010681	0.999865	0.511086	0.003635		466	0.000210	-0.004578	-0.013733	0.999790	0.530767	0.021521		466	0.000247	-0.007630	-0.013733	0.999753	0.509871	0.062644		466	0.003562	0.004578	-0.059510	0.996438	0.543992	0.143571		466	0.009716	2.717632	-1.570153	0.990284	0.513147	0.066979		466	0.000862	0.025940	0.013733	0.999138	0.518760	0.002736		466	0.009716	-2.983139	0.975051	0.990284	0.516233	0.022086		466	0.009716	-0.495918	3.099107	0.990284	0.544443	0.007489		463	0.001980	-0.041199	-0.016785	0.998020	0.478057	0.048790
467	0.003190	0.056458	0.001526	0.996810	0.500847	0.005091		467	0.000135	0.004578	-0.010681	0.999865	0.512188	0.093053		467	0.000210	-0.004578	-0.013733	0.999790	0.504493	0.056428		467	0.000247	-0.007630	-0.013733	0.999753	0.514720	0.056366		467	0.003562	0.004578	-0.059510	0.996438	0.498058	0.150130		467	0.009716	2.717632	-1.570153	0.990284	0.515738	0.058467		467	0.000862	0.025940	0.013733	0.999138	0.493176	0.078797		467	0.009716	-2.983139	0.975051	0.990284	0.512285	0.025150		467	0.009716	-0.495918	3.099107	0.990284	0.504976	0.041914		464	0.001980	-0.041199	-0.016785	0.998020	0.522633	0.023194
468	0.003190	0.056458	0.001526	0.996810	0.504551	0.023753		468	0.000135	0.004578	-0.010681	0.999865	0.510328	0.023728		468	0.000210	-0.004578	-0.013733	0.999790	0.549214	0.163801		468	0.000247	-0.007630	-0.013733	0.999753	0.511886	0.010057		468	0.003562	0.004578	-0.059510	0.996438	0.484240	0.066882		468	0.009716	2.717632	-1.570153	0.990284	0.518596	0.017627		468	0.000862	0.025940	0.013733	0.999138	0.502386	0.029701		468	0.009716	-2.983139	0.975051	0.990284	0.518763	0.002649		468	0.009716	-0.495918	3.099107	0.990284	0.523566	0.155082		465	0.001980	-0.041199	-0.016785	0.998020	0.483800	0.024535
469	0.003190	0.056458	0.001526	0.996810	0.512672	0.099924		469	0.000135	0.004578	-0.010681	0.999865	0.533548	0.012941		469	0.000210	-0.004578	-0.013733	0.999790	0.534204	0.025647		469	0.000247	-0.007630	-0.013733	0.999753	0.513502	0.022543		469	0.003562	0.004578	-0.059510	0.996438	0.529144	0.022401		469	0.009716	2.717632	-1.570153	0.990284	0.512131	0.025222		469	0.000862	0.025940	0.013733	0.999138	0.513024	0.039009		469	0.009716	-2.983139	0.975051	0.990284	0.521569	0.052458		469	0.009716	-0.495918	3.099107	0.990284	0.548692	0.045767		466	0.001980	-0.041199	-0.016785	0.998020	0.530122	0.075183
470	0.003190	0.056458	0.001526	0.996810	0.496630	0.062058		470	0.000135	0.004578	-0.010681	0.999865	0.508744	0.058269		470	0.000210	-0.004578	-0.013733	0.999790	0.509176	0.002731		470	0.000247	-0.007630	-0.013733	0.999753	0.502474	0.034927		470	0.003562	0.004578	-0.059510	0.996438	0.517296	0.308640		470	0.009716	2.717632	-1.570153	0.990284	0.502060	0.040508		470	0.000862	0.025940	0.013733	0.999138	0.518868	0.030371		470	0.009716	-2.983139	0.975051	0.990284	0.513833	0.027287		470	0.009716	-0.495918	3.099107	0.990284	0.545560	0.023394		467	0.001980	-0.041199	-0.016785	0.998020	0.485165	0.013220
471	0.003190	0.056458	0.001526	0.996810	0.520703	0.007657		471	0.000135	0.004578	-0.010681	0.999865	0.528181	0.033689		471	0.000210	-0.004578	-0.013733	0.999790	0.532516	0.002472		471	0.000247	-0.007630	-0.013733	0.999753	0.517013	0.022593		471	0.003562	0.004578	-0.059510	0.996438	0.508358	0.015527		471	0.009716	2.717632	-1.570153	0.990284	0.520373	0.023535		471	0.000862	0.025940	0.013733	0.999138	0.505967	0.014143		471	0.009716	-2.983139	0.975051	0.990284	0.512571	0.023620		471	0.009716	-0.495918	3.099107	0.990284	0.520622	0.234213		468	0.001980	-0.041199	-0.016785	0.998020	0.517468	0.025960
472	0.003190	0.056458	0.001526	0.996810	0.507152	0.023518		472	0.000135	0.004578	-0.010681	0.999865	0.486471	0.059106		472	0.000210	-0.004578	-0.013733	0.999790	0.523549	0.021573		472	0.000247	-0.007630	-0.013733	0.999753	0.491149	0.002777		472	0.003562	0.004578	-0.059510	0.996438	0.503649	0.028054		472	0.009716	2.717632	-1.570153	0.990284	0.537291	0.066329		472	0.000862	0.025940	0.013733	0.999138	0.482818	0.022191		472	0.009716	-2.983139	0.975051	0.990284	0.488811	0.027729		472	0.009716	-0.495918	3.099107	0.990284	0.519765	0.002837		469	0.001980	-0.041199	-0.016785	0.998020	0.529931	0.021562
473	0.003190	0.056458	0.001526	0.996810	0.537551	0.119874		473	0.000135	0.004578	-0.010681	0.999865	0.511722	0.120991		473	0.000210	-0.004578	-0.013733	0.999790	0.521277	0.007715		473	0.000247	-0.007630	-0.013733	0.999753	0.537723	0.021240		473	0.003562	0.004578	-0.059510	0.996438	0.512200	0.065986		473	0.009716	2.717632	-1.570153	0.990284	0.540882	0.144698		473	0.000862	0.025940	0.013733	0.999138	0.532945	0.102097		473	0.009716	-2.983139	0.975051	0.990284	0.530929	0.008676		473	0.009716	-0.495918	3.099107	0.990284	0.538310	0.039271		470	0.001980	-0.041199	-0.016785	0.998020	0.510138	0.025347
474	0.003190	0.056458	0.001526	0.996810	0.503376	0.059767		474	0.000135	0.004578	-0.010681	0.999865	0.535206	0.192648		474	0.000210	-0.004578	-0.013733	0.999790	0.510084	0.002525		474	0.000247	-0.007630	-0.013733	0.999753	0.515961	0.005497		474	0.003562	0.004578	-0.059510	0.996438	0.528760	0.309949		474	0.009716	2.717632	-1.570153	0.990284	0.530378	0.056723		474	0.000862	0.025940	0.013733	0.999138	0.499058	0.013373		474	0.009716	-2.983139	0.975051	0.990284	0.519317	0.022655		474	0.009716	-0.495918	3.099107	0.990284	0.504164	0.013435		471	0.001980	-0.041199	-0.016785	0.998020	0.514788	0.035162
